Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Fulham,50,31478,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,L,0,2,Everton,57,51759,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2025-08-27,19:45,EFL Cup,Second round,Wed,Away,W,6,0,Oxford United,62,9010,James Milner,4-2-3-1,5-4-1,Oliver Langford,Match Report,
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,W,2,1,Manchester City,37,31485,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Bournemouth,48,11167,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,2,2,Tottenham,36,31488,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2025-09-23,19:45,EFL Cup,Third round,Tue,Away,W,6,0,Barnsley,60,7790,James Milner,4-2-3-1,4-2-3-1,Tom Reeves,Match Report,
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,W,3,1,Chelsea,41,39597,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Wolves,58,29504,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Newcastle,46,31620,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,
2025-10-25,17:30,Premier League,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,57,74124,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,
2025-10-29,19:45,EFL Cup,Fourth round,Wed,Away,L,0,2,Arsenal,50,59292,Jason Steele,5-4-1,4-3-3,Samuel Barrott,Match Report,
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Leeds United,50,31512,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,
