For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-16,15:00,Matchweek 1,Sat,Home,D,1,1,Fulham,3,0,0,16,15,3,11,10,8,,,0,Match Report
2025-08-24,14:00,Matchweek 2,Sun,Away,L,0,2,Everton,3,0,0,15,6,6,11,5,8,,,0,Match Report
2025-08-31,14:00,Matchweek 3,Sun,Home,W,2,1,Manchester City,2,0,0,16,13,1,8,8,13,,,0,Match Report
2025-09-13,15:00,Matchweek 4,Sat,Away,L,1,2,Bournemouth,4,0,0,10,16,0,16,6,16,,,0,Match Report
2025-09-20,15:00,Matchweek 5,Sat,Home,D,2,2,Tottenham,1,0,0,10,13,0,8,5,17,,,1,Match Report
2025-09-27,15:00,Matchweek 6,Sat,Away,W,3,1,Chelsea,5,0,0,16,9,2,13,9,12,,,0,Match Report
2025-10-05,14:00,Matchweek 7,Sun,Away,D,1,1,Wolves,4,0,0,9,13,3,31,7,11,,,1,Match Report
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,1,Newcastle,0,0,0,9,9,3,18,5,14,,,0,Match Report
2025-10-25,17:30,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,2,0,0,13,4,2,17,12,12,,,0,Match Report
2025-11-01,15:00,Matchweek 10,Sat,Home,W,3,0,Leeds United,0,0,0,10,7,3,10,3,15,,,0,Match Report
2025-11-09,14:00,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,4,0,0,12,9,1,27,4,11,,,0,Match Report
2025-11-22,15:00,Matchweek 12,Sat,Home,W,2,1,Brentford,4,0,0,10,9,0,18,7,11,,,0,Match Report
2025-11-30,14:05,Matchweek 13,Sun,Away,W,2,0,Nottingham,1,0,0,10,11,0,5,13,12,,,0,Match Report
2025-12-03,19:30,Matchweek 14,Wed,Home,L,3,4,Aston Villa,2,0,0,10,9,4,19,10,13,,,0,Match Report
2025-12-07,14:00,Matchweek 15,Sun,Home,D,1,1,West Ham,2,0,0,12,8,1,39,9,6,,,0,Match Report
2025-12-13,15:00,Matchweek 16,Sat,Away,L,0,2,Liverpool,2,0,0,15,8,0,18,7,7,,,0,Match Report
2025-12-20,15:00,Matchweek 17,Sat,Home,D,0,0,Sunderland,2,0,0,11,13,1,21,7,8,,,0,Match Report
2025-12-27,15:00,Matchweek 18,Sat,Away,L,1,2,Arsenal,3,0,0,13,7,1,10,5,14,,,1,Match Report
2025-12-30,19:30,Matchweek 19,Tue,Away,D,2,2,West Ham,5,0,0,18,11,1,23,15,10,,,0,Match Report
2026-01-03,15:00,Matchweek 20,Sat,Home,W,2,0,Burnley,0,0,0,7,14,3,10,7,9,,,0,Match Report
2026-01-07,19:30,Matchweek 21,Wed,Away,D,1,1,Manchester City,6,0,0,16,6,3,9,19,12,,,0,Match Report
2026-01-19,20:00,Matchweek 22,Mon,Home,D,1,1,Bournemouth,2,0,0,7,6,1,23,1,10,,,0,Match Report
2026-01-24,15:00,Matchweek 23,Sat,Away,L,1,2,Fulham,1,0,0,6,9,3,26,12,9,,,0,Match Report
2026-01-31,15:00,Matchweek 24,Sat,Home,D,1,1,Everton,1,0,0,13,13,3,13,9,8,,,0,Match Report
2026-02-08,14:00,Matchweek 25,Sun,Home,L,0,1,Crystal Palace,1,0,0,12,9,3,14,3,7,,,0,Match Report
2026-02-11,19:30,Matchweek 26,Wed,Away,L,0,1,Aston Villa,3,0,0,15,9,3,27,14,10,,,1,Match Report
2026-02-21,15:00,Matchweek 27,Sat,Away,W,2,0,Brentford,2,0,0,14,9,1,13,9,8,,,0,Match Report
2026-03-01,14:00,Matchweek 28,Sun,Home,W,2,1,Nottingham,3,0,0,12,12,0,11,6,10,,,0,Match Report
2026-03-04,19:30,Matchweek 29,Wed,Home,L,0,1,Arsenal,4,0,0,14,12,3,29,12,16,,,0,Match Report
2026-03-14,15:00,Matchweek 30,Sat,Away,W,1,0,Sunderland,2,0,0,12,7,1,13,12,17,,,0,Match Report
2026-03-21,12:45,Matchweek 31,Sat,Home,W,2,1,Liverpool,5,0,0,11,11,2,16,6,6,,,0,Match Report
2026-04-11,15:00,Matchweek 32,Sat,Away,W,2,0,Burnley,1,0,0,11,7,1,16,14,21,,,0,Match Report
2026-04-18,17:30,Matchweek 33,Sat,Away,D,2,2,Tottenham,1,0,0,14,14,0,28,7,7,,,0,Match Report
2026-04-21,20:00,Matchweek 34,Tue,Home,W,3,0,Chelsea,1,0,0,15,5,0,23,7,10,,,0,Match Report
2026-05-02,15:00,Matchweek 35,Sat,Away,L,1,3,Newcastle,3,0,0,12,9,1,38,3,8,,,0,Match Report
2026-05-09,15:00,Matchweek 36,Sat,Home,W,3,0,Wolves,1,0,0,9,11,1,25,9,9,,,0,Match Report
2026-05-17,15:00,Matchweek 37,Sun,Away,L,0,1,Leeds United,0,0,0,7,8,2,37,7,3,,,0,Match Report
2026-05-24,16:00,Matchweek 38,Sun,Home,L,0,3,Manchester Utd,0,0,0,11,8,1,20,7,11,,,0,Match Report
,,,,,14-11-13,52,46,,86,0,0,453,369,64,714,311,409,,,4,
