Against Brighton & Hove Albion,Against Brighton & Hove Albion,Against Brighton & Hove Albion,Against Brighton & Hove Albion,Against Brighton & Hove Albion,Against Brighton & Hove Albion,Against Brighton & Hove Albion,Against Brighton & Hove Albion,Against Brighton & Hove Albion,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Match Report
2025-08-16,15:00,Matchweek 1,Sat,Away,D,1,1,Fulham,1,7,2,28.6,0.14,0.50,0,0,Match Report
2025-08-24,14:00,Matchweek 2,Sun,Home,W,2,0,Everton,2,11,3,27.3,0.18,0.67,0,0,Match Report
2025-08-31,14:00,Matchweek 3,Sun,Away,L,1,2,Manchester City,1,12,3,25.0,0.08,0.33,0,0,Match Report
2025-09-13,15:00,Matchweek 4,Sat,Home,W,2,1,Bournemouth,2,13,5,38.5,0.15,0.40,1,1,Match Report
2025-09-20,15:00,Matchweek 5,Sat,Away,D,2,2,Tottenham,1,11,3,27.3,0.09,0.33,0,0,Match Report
2025-09-27,15:00,Matchweek 6,Sat,Home,L,1,3,Chelsea,1,13,3,23.1,0.08,0.33,0,0,Match Report
2025-10-05,14:00,Matchweek 7,Sun,Home,D,1,1,Wolves,0,6,3,50.0,0.00,0.00,0,0,Match Report
2025-10-18,15:00,Matchweek 8,Sat,Away,L,1,2,Newcastle,1,16,3,18.8,0.06,0.33,0,0,Match Report
2025-10-25,17:30,Matchweek 9,Sat,Home,W,4,2,Manchester Utd,4,13,9,69.2,0.31,0.44,0,0,Match Report
2025-11-01,15:00,Matchweek 10,Sat,Away,L,0,3,Leeds United,0,5,2,40.0,0.00,0.00,0,0,Match Report
2025-11-09,14:00,Matchweek 11,Sun,Home,D,0,0,Crystal Palace,0,10,2,20.0,0.00,0.00,0,0,Match Report
2025-11-22,15:00,Matchweek 12,Sat,Away,L,1,2,Brentford,1,10,4,40.0,0.10,0.25,1,2,Match Report
2025-11-30,14:05,Matchweek 13,Sun,Home,L,0,2,Nottingham,0,19,3,15.8,0.00,0.00,0,0,Match Report
2025-12-03,19:30,Matchweek 14,Wed,Away,W,4,3,Aston Villa,4,14,10,71.4,0.29,0.40,0,0,Match Report
2025-12-07,14:00,Matchweek 15,Sun,Away,D,1,1,West Ham,1,14,5,35.7,0.07,0.20,0,0,Match Report
2025-12-13,15:00,Matchweek 16,Sat,Home,W,2,0,Liverpool,2,18,4,22.2,0.11,0.50,0,0,Match Report
2025-12-20,15:00,Matchweek 17,Sat,Away,D,0,0,Sunderland,0,14,6,42.9,0.00,0.00,0,0,Match Report
2025-12-27,15:00,Matchweek 18,Sat,Home,W,2,1,Arsenal,1,24,6,25.0,0.04,0.17,0,0,Match Report
2025-12-30,19:30,Matchweek 19,Tue,Home,D,2,2,West Ham,2,10,4,40.0,0.20,0.50,1,1,Match Report
2026-01-03,15:00,Matchweek 20,Sat,Away,L,0,2,Burnley,0,5,3,60.0,0.00,0.00,0,0,Match Report
2026-01-07,19:30,Matchweek 21,Wed,Home,D,1,1,Manchester City,1,22,6,27.3,0.05,0.17,1,1,Match Report
2026-01-19,20:00,Matchweek 22,Mon,Away,D,1,1,Bournemouth,1,12,2,16.7,0.08,0.50,1,1,Match Report
2026-01-24,15:00,Matchweek 23,Sat,Home,W,2,1,Fulham,2,12,4,33.3,0.17,0.50,0,0,Match Report
2026-01-31,15:00,Matchweek 24,Sat,Away,D,1,1,Everton,1,7,4,57.1,0.14,0.25,0,0,Match Report
2026-02-08,14:00,Matchweek 25,Sun,Away,W,1,0,Crystal Palace,1,7,4,57.1,0.14,0.25,0,0,Match Report
2026-02-11,19:30,Matchweek 26,Wed,Home,W,1,0,Aston Villa,0,15,1,6.7,0.00,0.00,0,0,Match Report
2026-02-21,15:00,Matchweek 27,Sat,Home,L,0,2,Brentford,0,13,3,23.1,0.00,0.00,0,0,Match Report
2026-03-01,14:00,Matchweek 28,Sun,Away,L,1,2,Nottingham,1,13,4,30.8,0.08,0.25,0,0,Match Report
2026-03-04,19:30,Matchweek 29,Wed,Away,W,1,0,Arsenal,1,7,2,28.6,0.14,0.50,0,0,Match Report
2026-03-14,15:00,Matchweek 30,Sat,Home,L,0,1,Sunderland,0,14,4,28.6,0.00,0.00,0,0,Match Report
2026-03-21,12:45,Matchweek 31,Sat,Away,L,1,2,Liverpool,1,12,5,41.7,0.08,0.20,0,0,Match Report
2026-04-11,15:00,Matchweek 32,Sat,Home,L,0,2,Burnley,0,10,5,50.0,0.00,0.00,0,0,Match Report
2026-04-18,17:30,Matchweek 33,Sat,Home,D,2,2,Tottenham,2,13,6,46.2,0.15,0.33,0,0,Match Report
2026-04-21,20:00,Matchweek 34,Tue,Away,L,0,3,Chelsea,0,6,0,0.0,0.00,,0,0,Match Report
2026-05-02,15:00,Matchweek 35,Sat,Home,W,3,1,Newcastle,3,13,6,46.2,0.23,0.50,0,0,Match Report
2026-05-09,15:00,Matchweek 36,Sat,Away,L,0,3,Wolves,0,5,1,20.0,0.00,0.00,0,0,Match Report
2026-05-17,15:00,Matchweek 37,Sun,Home,W,1,0,Leeds United,1,7,1,14.3,0.14,1.00,0,0,Match Report
2026-05-24,16:00,Matchweek 38,Sun,Away,W,3,0,Manchester Utd,3,11,7,63.6,0.27,0.43,0,0,Match Report
,,,,,14-11-13,46,52,,42,444,148,33.3,0.09,0.28,5,6,
