For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,For Brighton & Hove Albion,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,Match Report
2025-08-16,15:00,Matchweek 1,Sat,Home,D,1,1,Fulham,1,10,4,40.0,0.10,0.25,1,1,Match Report
2025-08-24,14:00,Matchweek 2,Sun,Away,L,0,2,Everton,0,13,4,30.8,0.00,0.00,0,1,Match Report
2025-08-31,14:00,Matchweek 3,Sun,Home,W,2,1,Manchester City,2,12,7,58.3,0.17,0.29,1,1,Match Report
2025-09-13,15:00,Matchweek 4,Sat,Away,L,1,2,Bournemouth,1,6,2,33.3,0.17,0.50,0,0,Match Report
2025-09-20,15:00,Matchweek 5,Sat,Home,D,2,2,Tottenham,2,12,4,33.3,0.17,0.50,0,0,Match Report
2025-09-27,15:00,Matchweek 6,Sat,Away,W,3,1,Chelsea,3,12,3,25.0,0.25,1.00,0,0,Match Report
2025-10-05,14:00,Matchweek 7,Sun,Away,D,1,1,Wolves,1,17,6,35.3,0.06,0.17,0,0,Match Report
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,1,Newcastle,2,13,5,38.5,0.15,0.40,0,0,Match Report
2025-10-25,17:30,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,2,17,5,29.4,0.12,0.40,0,0,Match Report
2025-11-01,15:00,Matchweek 10,Sat,Home,W,3,0,Leeds United,3,14,7,50.0,0.21,0.43,0,0,Match Report
2025-11-09,14:00,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,0,7,3,42.9,0.00,0.00,0,0,Match Report
2025-11-22,15:00,Matchweek 12,Sat,Home,W,2,1,Brentford,2,14,5,35.7,0.14,0.40,0,0,Match Report
2025-11-30,14:05,Matchweek 13,Sun,Away,W,2,0,Nottingham,2,17,6,35.3,0.12,0.33,0,0,Match Report
2025-12-03,19:30,Matchweek 14,Wed,Home,L,3,4,Aston Villa,2,16,7,43.8,0.13,0.29,0,0,Match Report
2025-12-07,14:00,Matchweek 15,Sun,Home,D,1,1,West Ham,1,22,4,18.2,0.05,0.25,0,0,Match Report
2025-12-13,15:00,Matchweek 16,Sat,Away,L,0,2,Liverpool,0,14,1,7.1,0.00,0.00,0,0,Match Report
2025-12-20,15:00,Matchweek 17,Sat,Home,D,0,0,Sunderland,0,16,4,25.0,0.00,0.00,0,0,Match Report
2025-12-27,15:00,Matchweek 18,Sat,Away,L,1,2,Arsenal,1,8,3,37.5,0.13,0.33,0,0,Match Report
2025-12-30,19:30,Matchweek 19,Tue,Away,D,2,2,West Ham,2,16,6,37.5,0.13,0.33,1,2,Match Report
2026-01-03,15:00,Matchweek 20,Sat,Home,W,2,0,Burnley,2,15,4,26.7,0.13,0.50,0,0,Match Report
2026-01-07,19:30,Matchweek 21,Wed,Away,D,1,1,Manchester City,1,6,3,50.0,0.17,0.33,0,0,Match Report
2026-01-19,20:00,Matchweek 22,Mon,Home,D,1,1,Bournemouth,1,17,5,29.4,0.06,0.20,0,0,Match Report
2026-01-24,15:00,Matchweek 23,Sat,Away,L,1,2,Fulham,1,13,5,38.5,0.08,0.20,0,0,Match Report
2026-01-31,15:00,Matchweek 24,Sat,Home,D,1,1,Everton,1,11,2,18.2,0.09,0.50,0,0,Match Report
2026-02-08,14:00,Matchweek 25,Sun,Home,L,0,1,Crystal Palace,0,7,2,28.6,0.00,0.00,0,0,Match Report
2026-02-11,19:30,Matchweek 26,Wed,Away,L,0,1,Aston Villa,0,9,3,33.3,0.00,0.00,0,0,Match Report
2026-02-21,15:00,Matchweek 27,Sat,Away,W,2,0,Brentford,2,11,7,63.6,0.18,0.29,0,0,Match Report
2026-03-01,14:00,Matchweek 28,Sun,Home,W,2,1,Nottingham,2,14,7,50.0,0.14,0.29,0,0,Match Report
2026-03-04,19:30,Matchweek 29,Wed,Home,L,0,1,Arsenal,0,11,3,27.3,0.00,0.00,0,0,Match Report
2026-03-14,15:00,Matchweek 30,Sat,Away,W,1,0,Sunderland,1,12,4,33.3,0.08,0.25,0,0,Match Report
2026-03-21,12:45,Matchweek 31,Sat,Home,W,2,1,Liverpool,2,16,7,43.8,0.13,0.29,0,0,Match Report
2026-04-11,15:00,Matchweek 32,Sat,Away,W,2,0,Burnley,2,13,6,46.2,0.15,0.33,0,0,Match Report
2026-04-18,17:30,Matchweek 33,Sat,Away,D,2,2,Tottenham,2,10,3,30.0,0.20,0.67,0,0,Match Report
2026-04-21,20:00,Matchweek 34,Tue,Home,W,3,0,Chelsea,3,15,9,60.0,0.20,0.33,0,0,Match Report
2026-05-02,15:00,Matchweek 35,Sat,Away,L,1,3,Newcastle,1,13,4,30.8,0.08,0.25,0,0,Match Report
2026-05-09,15:00,Matchweek 36,Sat,Home,W,3,0,Wolves,3,13,6,46.2,0.23,0.50,0,0,Match Report
2026-05-17,15:00,Matchweek 37,Sun,Away,L,0,1,Leeds United,0,19,8,42.1,0.00,0.00,0,0,Match Report
2026-05-24,16:00,Matchweek 38,Sun,Home,L,0,3,Manchester Utd,0,13,2,15.4,0.00,0.00,0,0,Match Report
,,,,,14-11-13,52,46,,51,494,176,35.6,0.10,0.29,3,5,
